userName,score,at,content
Ririn wardi Ririn,5,2025-08-01 06:40:46,"Saya sangat suka belanja di shoope karena sangat amanah dan tidak mengecewakan barang nya datang tepat waktu, dan kualitas produk nya sangat bagus- bagus.. di jamin tidak akan rugi kalau kita belanja di shoope 👍👍"
novie sugiarti,5,2025-08-01 06:40:23,selamat siang shopee.. sya mau bertanya.. kenapa ya sekarang saya tidak bisa menggunakan fitur cod padahal sebelumnya saya biasa menggunakan sistem bayar cod?? mohon infonya..
Jefliwn,3,2025-08-01 06:01:48,"jasa pengiriman kalo setiap 2km suka mampir ke warung ya? lama banget, udah gitu muter-muter lagi. Yang harusnya langsung ke spx terdekat, malah jalan lurus, nyampe kota sebelah baru balik lagi, biar apa coba??? setiap cek, pasti lagi diem di tempat istirahat, mau di minimarket, gerbang tol, rumah sopirnya, jenguk istrinya, anaknya, lama banget. tiap masuk app juga, jangan langsung ke menu live lah jing, udah ngelag, banyak menu, kayak tertarik aja ngeliat live."
Sidoarjo Pesekel,1,2025-08-01 05:51:47,"sangat mengecewakan, Baru saja pembelian kedua, Barang tidak kunjung sampai dan melebihi waktu estimasi, Bahkan tidak ada kejelasan sama sekali"
Andi,3,2025-08-01 05:31:48,"aplikasih sering lelet,metode pambayaran cod cek dulu atau cod aja sering enggk ada padahal saya selalu bayar klo brangnya dtng,enggk perna ritur klo brang enggk sesuai,tolong aplikasinya di perbaiki lgi di masalah metode pembayaran."
Dapid Mulianto,2,2025-08-01 05:04:03,"baru kali ini kecewa dengan pengiriman nya. menggunakan nextday malah berasa kaya reguler. kalau di tanya alasannya sedang melakukan tahap penyotiran sudah sesuai jalur. pesan tgl 29 malam hari di history pengiriman toko buat tgl yg sama, awal estimasi y tgl 30, pas diambil kurir tgl 30 sore malah berubah estimasi jd 31-01 . bukan nextday tapi reguler. Rencana awal y nungguin itu paket datang jd libur kerja dulu buat pasang langsung barang y. malah gk datang"""
Euis I. Ismiati,5,2025-08-01 05:03:54,"Selama jadi pelanggan shopee cukup memuaskan baik utk barang maupun kurirnya ramah, sopan, dan bertanggungjawab, tdk mungkin berpaling pada yg lain, tetap setia dgn shopee👍🏻🙏"
Yoyok Setyabudi,1,2025-08-01 04:24:12,shopee sekarang makin jelek akhir akhir ini. pesan barang sering dibatalkan sepihak baik oleh penjual ataupun shopee. Barang sudah terkirim dan sudah sampai kota tujuan pun sering kembali ke penjual. Sudah puluhan kali. Untuk shopee tolong kalo ada seller yang gak niat jualan tolong dikasih peringatan. Dan untuk seller kalau barangnya hanya untuk lokal dikasih tulisan hanya untuk pengiriman lokal
Heru Swan,5,2025-08-01 04:23:13,sudah lama langganan memakai apk shopee makin lama makin susah di buka login nya menunggu lama kadang shopee tidak menanggapi perbaharui lah biar cepat bukanya....
Muh. Syarif81,3,2025-08-01 03:31:00,"ini shopee makin hari makin membingungkan,masa pada saat chekout barang,harga yang tertera di produk tidak sesuai pada saat kita sudah mau chekout,malah di kasi iming2 diskon dan cashbeck,dan ternyata harga yg tertera di produck itu harga yg sudah di diskon pada saat check out,padahal dulu ga begitu,harga yg tertera di produk sama pada saat mau di chekout,dan pada saat di masukkan voucer akan mendiskon harga lagi,apa karena yang makai sudah banyak makanya di kasi begitu,,pelanggan kecewa"
Waliadi 22,5,2025-08-01 02:49:08,Ok Shopee yang Tercinta🧡 ini masukan aja Gimana kalau ulasan pembeli bisa dikomen dan bisa kirim gambar Agar Para calon pembeli berikutnya dapat menanyakan produk yang telah diulas oleh pembeli sebelumnya yang telah menerima pesanannya karena banyak ulasan yang tidak menampilkan gambar yang membuat calon pembeli berikutnya menjadi ragu untuk meCekout produk incarannya Gimana apa ada yang sama dengan pendapat saya?
Fitri young00,3,2025-08-01 02:23:24,"Jujur aplikasinya bagus sih, gara2 sekarang ekspedisinya spx terus jadi males. Kurir songong, gak ada konfirmasi sama sekali, paket sering nginep di kurir tempat saya dengan alasan jalanan rusak. Pdhal kurir bukan cuma satu org itu tapi seakan dia yg sangat menderita, giliran dikasih nasehat malah bilangnya saya yg kurang sopan, gobs banget. Tolong untuk shopee himbau semua kurir yg biasa mengantarkan ke alamat2 rumah. Terima kasih 🙏🏻"
Brownies Cokelat,1,2025-08-01 02:18:12,"Arti estimasi adalah perkiraan atau pendugaan terhadap suatu nilai, kuantitas, atau besaran suatu hal, berdasarkan informasi yang tersedia. Mengapa disana tertera ""estimasi 2 hari"", tapi 4 hari belum ada perubahan status. Saran saya, disana kan di tulis ""estimasi 2 hari"" tapi sampai 4 hari belum ada perubahan status, jika 4 hari belum ada perubahan status, itu bukan namanya ""estimasi 2 hari lagi"", itu namanya memberi orang dengan haran palsu😭. Pahamkan maksud saya🙂"
Korban Oknum,1,2025-08-01 02:12:51,"untuk seller ketika klik atur pengiriman, selesai cetak resi, gak bisa kembali ke daftar PERLU DIKIRIM, begitu di klik kembali masuknya ke beranda Video. Shopee. menjengkelkan, nyiapin orderan jadi lbh lama. makin gak canggih"
Candra Aje,5,2025-08-01 01:45:03,"ada yg mau aku tanya pernah retur barang dan dana aku yg di kembalikan tidak masuk,TPI bukti pengiriman dri shopee udah masuk,itu apa sebab nya dan kenapa,apa karna aku tidak mengaktifkan shopee pay....??? dari kejadian ini aku gak pernah lgi transaksi transfer karna terima,JD lebih percaya cod aja"
Lau Lha,3,2025-08-01 01:19:29,"susaahhhnyaa kalo tukkar berlian hasil game ke koin,,,meskipun sudah update,,meskipun jam 00.00 tetap saja susah tukar,,,ahirnya,,,buat apa buang waktu buat main game,,kalo jujur ..harusnya kapan aja bisa dituker dong jadi koin..."
Yanti Hong,1,2025-08-01 01:13:22,makin jelek sistemnya kebanyakan pengembalian barang dan pembeli kl beli sdh diterima dgn barang yg sdh dikembalikan msh bisa dikembalikan dgn kondisi awal merugikan saja. dan membuat banyak sampah saja
opie pratama,1,2025-08-01 00:37:06,"perusahaan kapitalis, biaya potongan untuk penjual terlalu berlebihan, pembeli sudah membayar ongkir dan biayaya layanan tetapi penghasilan kepada penjual tetap di potongkan potongan admin, gratis xtra dan biaya proses pesanan.. jualan buntung bukan untung"
Paryanto Yanto,5,2025-08-01 00:26:05,"Enak bgt buat belanja, barang sesuai deskripsi dan memuaskan, kurirnya juga oke, sering dapet voucher gratis ongkir jadi seneng kalo belanja 😁"
Denay Olshop,5,2025-07-31 23:30:48,"aplikasi shoping online yang paling mudah di akses, namun biaya admin terlalu tinggi karna banyak fitur seperti gratis ongkir extra 5% admin 8% Shopee live extra 3,5 sekarang ada biaya layanan dan biaya penanganan dll omg luar biasa semoga bisa lebih bijak lagi ☺☺"
indra arpan,3,2025-07-31 22:42:00,"refund pembatalan order lama sekali 7 hari, sehingga mau order lagi gak bisa, uangnya nyangkut di shopee, padahal kesalahannya stok habis dan kendala lainnyapada penjual."
Abdi Mukhotib,2,2025-07-31 17:14:13,"aplikasi shopee sebenarnya sangat bagus tp jadi jelek karena spx, makin kesini bukanya lebih baik atau di tingkatkan malah pengiriman jadi tambah lambat, belajarlah dari j&t"
Omen Omen,1,2025-07-31 16:56:15,"ini aplikasi aneh, disuruh nya aktifkan bolak blek shopee simpan pinjam , Udah diaktifkan Ditolak Terus.. klau gitu ngapai kalian suruh aktifkan ?? Aplikasi aneh.. limit udah bertahun tahun gak naik naik masih Bawah 1 juta terus... Mending beralih kredivo bunga rendah limit puluhan juta.. tolong diperbaiki ne aplikasi shopee"
Joe Mawan Takkada,5,2025-07-31 15:55:08,"Aplikasinya sangat membantu karena kalau belanja online saya selalu menggunakan aplikasi ini. Tapi sekarang sangat jelek, karena sekarang menjadi lemot dan berat dibuka. Padahal sinyal bagus. Dan ketika aplikasi di buka langsung muncul video. Walaupun sudah kembali ke home suara video tetap saja bunyi dan itu sangat mengganggu sekali. Sempat saya hapus aplikasinya. Mohon diperbaiki lagi permofamanya. Terima kasih"
Ananta Saputra,5,2025-07-31 15:40:04,"Aplikasi belanja yang terbaik sih kalau mau cari yang banyak diskon dan gratis ongkir tapi ada satu kendala yaitu koneksi entah koneksi saya yang buruk atau memang dari aplikasi nya cuma pas buka tiktok,youtube lancar-lancar aja tapi pas buka aplikasi shopee kok malah lemot"
Ali Zuriat,5,2025-07-31 15:12:21,"Aplikasi berbelanja Shopee mempermudah beli barang,amanah tidak mengecewakan.Pengiriman barang tepat waktu dan kurir sangat baik kirim barang ke alamat sempat mlm habis maghrib.Terima kasih Shopee 🤩"
Mister Angoes,5,2025-07-31 14:09:25,Aplikasi udah bagus sih memeng mudah mencari barang yang di inginkan tapi sayangnya kalo masuk aplikasi langsung video udah pindah menu juga suaranya masih ada kadang juga keluar aplikasi pun masih ada suaranya sudah di update pun masih sama
Naura Azzahra,3,2025-07-31 13:43:24,"sebener nya aplikasi ini bagus sangat membantu,harga terjangkau bisa untuk di jual kembali... tapi sayang nya saat cek out sering ada masalah..masalah promo m02/D02 la ,akun di batasi la .... jd tolong perbaiki lagi kalau bisa jgn sampai ada masalah saat cek out nya..trimakasi🙏"
Putra Isfar,5,2025-07-31 13:21:37,Shopie memang mantap tempat mencari Barang keperluan apa saja saya dalam seminggu bisa mencapai belanja 7 sampai 10 kali di shopee sedikit saran saya agar memudah kan mengaktifkan shopee pay
Asep Kuswanto,1,2025-07-31 13:19:47,"tambah ke sini perkembangan nya bukan nya tambah baik malah makin buruk, pengiriman terlambat, dan tidak ada kebijakan yang membaik 🙏 tolong mohon tolong di bantu dari pihak shopee 2507279K4HESSE pesanannya belum sampai saat ini"
Ainun Besari,1,2025-07-31 12:59:21,"Capek banget paket hilang sementara dikembalikan ke penjual. Kok bisa hilang??? Gimana kronologinya??? Mana ngasi kompensasi gk sesuai harga yg didalam paket, rugi banget dah jadi seller, belom admin dll juga naiknya gede eyyy. Paket hilang bukan cuma sekali. Dikira kita gk modal buat jualan apa 🤧😭 paketnya ilang, kok bisa????????"
roy haan,1,2025-07-31 12:54:10,pengiriman pakai sicepat paket mengendap di cilodong ga dikirim kirim sudah 3 hari diem disana. masih aja kerja sama sama sicepat. ga liat review google apa bintang 1 semua itu review sicepat cilodong. nyusahin costumer
Ide Trina,5,2025-07-31 12:29:53,"Shopee ini aplikasi yg bisa meringankn beban kita utk brbelanja secara on line tpi sygnya ada jga oknum2 yg jual peoduk dgn menipu alias tdk sesuai dgn yg dideskripsi,yg kita pesan beda dgn yg mereka kirim dgn produk yg sngat jelek,sy sndiri yg sering mngalaminya"
Nur Ikhsan,2,2025-07-31 12:07:57,"tingkatkan performa aplikasinya semakin hari semakin lelet, beda kalo buka dari web. ini aplikasi berat banget walau spek hp bagus. benahi sisi peformanya biar ngebut"
Chan Chuming,5,2025-07-31 12:07:51,"untuk pengembang aplikasi shopee , tolong video jualan di depan pas masuk aplikasi di hilangkan , itu sangat mengganggu bagi saya , sangat tidak ramah buat pengguna hp kentang seperti saya, berat, lemot dan bikin lag, terimakasih"
zam yuni,5,2025-07-31 11:58:46,"tolong untuk kecepatan dalam membuka aplikasi shoope di tingkat kan lagi, karena setiap membuka dan belanja di shopee loading nya lama,"
Yudha Arvianto,5,2025-07-31 11:43:27,Susah cara pembayaran nya EDIT: versi baru lebih mudah belanja lewat banyak pilihan alat pembayaran
Dhelia Anggraeni,2,2025-07-31 11:40:24,"poin plus nya selalu ada voucher gratis ongkir. bisa dapetin koin juga dengan cara main game. tapi poin minus nya SHOPEE NGELAG PARAH!. padahal penyimpanan/memori masih banyak, masih kosong. buka aplikasi lain aja ngga ngelag, tapi gatau kenapa aplikasi shopee ini ngelag parah"
Panitia Akhir Zaman 1,1,2025-07-31 11:39:33,"berat pada sinyal data maupun wifi, penggunaan data terlalu tinggi tolong perbaiki dan optimalkan penggunaan data yang sedikit agar lebih cepat saat memuat konten shopee"
Samsul Bakhri,5,2025-07-31 11:37:21,"pelayanan cukup baik, namanya saat membeli yg diinginkan dengan pilihan beberapa bahan dan warna tidak bisa dilakukan harus beli satu dulu. keluar lagi dan masuk sdh dengan harga lebih mahal. misalnya mau membeli baju dengan pilihan tiga warna sekaligus, tidak bisa. beli satu warna dan kekuar, harus beli lagi dengan harga lebih mahal. kalau 3 warna maka harga tiga harga yg berbeda."
Devina Fathin,1,2025-07-31 10:53:56,"Kecewa banget sama shopee kenapa sampe jasa kirim SPX Express ngga menerapkan kesopanan dan keramahan ke konsumennya ya, gara² pake COD di aplikasi keterangan sedang diantar tapi ngga sampe² dan kebetulan ada kepentingan jadi keluar rumah dan uangpun ditaruh di bawa boneka teras kok iya si kurir marah² pake nada tinggi pula padahal kesalahan kurir juga kok ngga konfirmasi kalo misalnya sampai di rumah ngga ada orang padahal kan kalo konfirmasi telfon/wa bisa di kasih tau letak uangnya"
Handrio Handrio,5,2025-07-31 09:52:03,mohon di bantu dengan kerendahan hati nya pihak shoppe🙏🏻 demi allah saya benar² tidak pernah transaksi. tapi tau² ada pesan masuk suruh bayar (sekian) padahal saya benar² tidak pernah ber transaksi. ps saya lihat di riwayat itu ad tulisan GOOGLE PLAY & saat pihak shoppe tlfon itu sja atas nama nya an orang bali. sya screnshot nmanya kalo gk percaya mhon untuk pihak shoppe dengan kerendahan hatinya mohon di bantu🙏🏻 sya hmpir putus asa dg hidup ini🙏🏻🙏🏻
Wipi Untat,5,2025-07-31 09:49:06,"sejauh ini tidak ada yang mengecewakan produknya bagus semua tapi setelah beberapa kali saya melakukan cod kenapa tidak bisa padahal kemarin bisa , jadi tolong diperbaiki lagi sistem nya ya terimakasih senang bisa belanja di sini"
Siswanto Yooo,5,2025-07-31 09:25:49,"Terima kasih shopee telah membantu pembeli untuk belanja dengan mudah di seluruh indonesia, dengan pembayaran cod sesuai dengan pesanan yang di pesan dari pembeli, pengiriman cepat tepat sesuai estimasi pesanan. serta barang yang di kirim dalam keadaan baik tidak kurang tidak lebih, tidak cacat, tidak rusak."
kennny ran,5,2025-07-31 08:38:23,saya beralih ke Shopee berharap apa yg ditawarkan sesuai harapan yg dikirimkan namun rupanya masih juga ada seller yg ditawarkan dan yg dikirim kan jauh berbeda.. mohon tanggapan dan perhatian nya kepada seller yg kurang mendukung perbaikan pelayanan shopee...
jose cell,2,2025-07-31 08:05:33,"perbaiki lagi aplikasinya tolong, hp bagus atau kentang pun saya udh coba dan ttep saja shopee selalu ngelag, dipencet pencet sring ga kepencet, aplgi mau mencet tombol favorit, susahnya oi, lama2 muak saya"
Dayah NH,1,2025-07-31 08:04:22,"mengecewakan, mau check out aja susah bnget. katanya kena pelanggaran ketentuan promo. ya yg ngasih promonya siapa, orang nggak minta. ya tetap aja nggk bisa beli produk yg diinginkan. parahh"
Atika Aiba,5,2025-07-31 07:55:26,produknya lembut dan warnanya cocok sesuai pesanan. Selain itu harganya mudah di jangkau. benar benar keren. jujur saya baru coba coba pesan hanya 5 saja karena hasilnya memuaskan sehingga mau pesan lagi thx atas pelayanan kurirnya👏
Daja Ni,5,2025-07-31 07:03:38,"kurir yang tepat waktu ,cod pembayaran flexible. cash atau transfer. sedikit harus memperhatikan keutuhan barang. misal barang resi mahal tapi ringan bobotnya...bisa jadi serum , cream kecantikan, parfume...yang kita butuh kardus produknya tetap utuh Dan cantik. baik penjual Maupun kurir harus lebih memperhatikan tentang Hal ini. kalau misal hanya Kaos...bingkisan packet asal tumpuk...tidak masalah. tapi misal tas cantik...sepatu...jam Tangan...skincare...bisa nangis saya kalau lecet"
Immatus Sholicha,1,2025-07-31 06:58:20,"Pengalaman belanja di Shopee makin mengecewakan, terutama di wilayah Sidoarjo. Pengiriman sering terlambat, bahkan bisa dua hari berturut-turut. Sudah nunggu dari kemarin malam sampai siang ini, kurir pun tak ada kabar. Layanan seperti ini sangat tidak profesional. Jika tidak ada perbaikan, lebih baik cari e-commerce lain yang lebih bisa diandalkan. kecewa bangett,"
Priska Panpan,4,2025-07-31 06:45:10,"bagus sih aplikasinya.. klu bisa di tingkat kan lagi proses pengiriman nya, agar bisa lebih cepat lagi, gratis ongkir juga harus nya jgn ada sisanya lagi, klu pesan barang di hari biasa, pasti ada sisa ongkir nya,yg lumayan buat kaum mendang mending"
Muhamad rio Ardiansyah,1,2025-07-31 06:36:49,"ini gimana si masa gabisa login mulu! pilihan cuma verifikasi wajah, gak ada verifikasi cara lain. udah selesai verifikasi wajah, malah tetep minta verifikasi wajah lagi. sistem busuk banget. dandanin lah, login aja susah."
Ahmad Vauzi,1,2025-07-31 06:34:29,"mohon min untuk kurir yang nganter paket . Untuk di aplikasi shopee nya di cantumkan nomer wa kurir nya dong biar gampang buat nanti menginfokan share lokasi , supaya tidak di retur terus barang yang saya pesan sama kurirnya padahal di aplikasi barang sedang dalam pengantaran ke alamat tapi saya tunggu gak dateng ,tau tau pas cek aplikasi tau tau pengembalian barang + dana kembali. mohon di upgrade ya biar mempermudah customer shopee untuk belanja online di aplikasi shopee lebih baik lagi."
Nurhidayah Nasrullah,1,2025-07-31 06:25:15,"masuk aplikasi susahnya minta ampun, ribet bgt, verifikasi beberapa kali gagal terus, pdahal udh punya akun, tinggal masuk aja tp verifikasi nya dipersulit bolak balik buka email tp pas klik link masuk ke aplikasi tp gagal lagi, gitu aja terus, udh minta verifikasi dgn cara lain tetap aja balik ke email, alhasil gw uninstall, tengkyu"
joko indra,5,2025-07-31 05:11:52,"Senang belanja di Shopee, banyak promo dan sering dapat gratis ongkir. Belanja jd mudah ga pake ribet. Abang kurirnya jg ramah. Makasih Shopee"
